timabil,dags,heima,gestir,stig_heima,stig_gestir
2012,2011-10-08T16:00:00Z,Haukar,Grótta,27,21
2012,2011-10-08T16:00:00Z,HK,KA/Þór,30,19
2012,2011-10-09T18:00:00Z,Valur,ÍBV,33,20
2012,2011-10-12T19:30:00Z,FH,Fram,16,30
2012,2011-10-12T19:30:00Z,Grótta,Valur,25,41
2012,2011-10-14T18:00:00Z,Stjarnan,HK,36,34
2012,2011-10-14T20:00:00Z,Fram,Haukar,39,21
2012,2011-10-15T16:00:00Z,KA/Þór,FH,24,22
2012,2011-10-29T13:00:00Z,HK,ÍBV,24,23
2012,2011-10-29T15:15:00Z,Fram,KA/Þór,32,23
2012,2011-10-29T16:00:00Z,FH,Stjarnan,24,34
2012,2011-10-29T16:00:00Z,Haukar,Valur,22,31
2012,2011-11-02T19:30:00Z,Grótta,HK,26,33
2012,2011-11-05T16:00:00Z,KA/Þór,Haukar,28,29
2012,2011-11-05T18:00:00Z,ÍBV,FH,24,10
2012,2011-11-06T15:45:00Z,Stjarnan,Fram,25,33
2012,2011-11-10T18:00:00Z,Fram,ÍBV,30,26
2012,2011-11-12T14:00:00Z,HK,Valur,25,32
2012,2011-11-12T16:00:00Z,KA/Þór,Stjarnan,24,26
2012,2011-11-12T16:00:00Z,FH,Grótta,23,23
2012,2011-11-18T18:00:00Z,Valur,FH,33,16
2012,2011-11-18T18:00:00Z,Stjarnan,Haukar,35,22
2012,2011-11-18T19:30:00Z,Grótta,Fram,21,34
2012,2011-11-19T13:00:00Z,ÍBV,KA/Þór,39,23
2012,2012-01-13T18:00:00Z,Stjarnan,ÍBV,24,26
2012,2012-01-14T13:30:00Z,Fram,Valur,26,21
2012,2012-01-14T16:00:00Z,Haukar,HK,29,36
2012,2012-01-14T16:00:00Z,KA/Þór,Grótta,25,26
2012,2012-01-21T13:00:00Z,ÍBV,Haukar,38,20
2012,2012-01-21T14:00:00Z,Grótta,Stjarnan,22,34
2012,2012-01-21T16:00:00Z,HK,FH,31,21
2012,2012-01-22T14:00:00Z,Valur,KA/Þór,30,19
2012,2012-01-28T13:00:00Z,Grótta,ÍBV,19,26
2012,2012-01-28T14:00:00Z,Valur,Stjarnan,24,15
2012,2012-01-28T16:00:00Z,Haukar,FH,32,23
2012,2012-01-31T19:30:00Z,HK,Fram,20,23
2012,2012-02-03T20:00:00Z,Fram,FH,35,15
2012,2012-02-04T13:00:00Z,ÍBV,Valur,32,39
2012,2012-02-04T14:00:00Z,Grótta,Haukar,24,19
2012,2012-02-04T16:00:00Z,KA/Þór,HK,23,22
2012,2012-02-11T14:00:00Z,Valur,Grótta,27,22
2012,2012-02-11T16:00:00Z,HK,Stjarnan,32,30
2012,2012-02-11T16:00:00Z,FH,KA/Þór,21,25
2012,2012-02-11T16:00:00Z,Haukar,Fram,24,28
2012,2012-02-17T18:00:00Z,Stjarnan,FH,38,24
2012,2012-02-18T13:00:00Z,ÍBV,HK,29,26
2012,2012-02-18T14:00:00Z,Valur,Haukar,44,24
2012,2012-02-18T16:00:00Z,KA/Þór,Fram,20,28
2012,2012-03-02T18:00:00Z,FH,ÍBV,19,20
2012,2012-03-03T14:00:00Z,HK,Grótta,23,25
2012,2012-03-03T16:00:00Z,Haukar,KA/Þór,22,26
2012,2012-03-04T15:45:00Z,Fram,Stjarnan,27,17
2012,2012-03-09T19:15:00Z,Valur,HK,41,22
2012,2012-03-10T14:00:00Z,Grótta,FH,27,24
2012,2012-03-10T15:00:00Z,Stjarnan,KA/Þór,33,27
2012,2012-03-12T18:00:00Z,ÍBV,Fram,17,19
2012,2012-03-17T13:00:00Z,KA/Þór,ÍBV,22,24
2012,2012-03-17T16:00:00Z,FH,Valur,22,36
2012,2012-03-17T16:00:00Z,Haukar,Stjarnan,29,32
2012,2012-03-18T16:00:00Z,Fram,Grótta,25,18
2012,2012-03-28T19:30:00Z,Valur,Fram,19,17
2012,2012-03-28T19:30:00Z,ÍBV,Stjarnan,30,24
2012,2012-03-28T19:30:00Z,Grótta,KA/Þór,23,23
2012,2012-03-28T19:30:00Z,HK,Haukar,34,31
2012,2012-03-31T16:00:00Z,KA/Þór,Valur,22,30
2012,2012-03-31T16:00:00Z,Haukar,ÍBV,21,24
2012,2012-03-31T16:00:00Z,FH,HK,22,21
2012,2012-03-31T16:00:00Z,Stjarnan,Grótta,31,27
2011,2010-10-01T18:30:00Z,ÍR,Stjarnan,16,37
2011,2010-10-02T13:00:00Z,Fylkir,ÍBV,33,26
2011,2010-10-02T13:30:00Z,Fram,Haukar,38,11
2011,2010-10-02T16:00:00Z,Valur,Grótta,43,17
2011,2010-10-02T16:00:00Z,FH,HK,24,20
2011,2010-10-09T13:00:00Z,ÍBV,Grótta,33,25
2011,2010-10-09T14:00:00Z,Stjarnan,FH,31,30
2011,2010-10-09T16:00:00Z,Fylkir,ÍR,40,14
2011,2010-10-09T17:45:00Z,Haukar,Valur,16,32
2011,2010-10-10T18:00:00Z,HK,Fram,14,41
2011,2010-10-16T13:00:00Z,ÍR,ÍBV,20,25
2011,2010-10-16T13:30:00Z,Grótta,Haukar,23,28
2011,2010-10-16T13:45:00Z,Fram,Stjarnan,32,31
2011,2010-10-16T16:00:00Z,FH,Fylkir,18,28
2011,2010-10-19T19:30:00Z,Fylkir,Fram,18,34
2011,2010-10-20T19:30:00Z,Valur,HK,30,19
2011,2010-10-23T13:00:00Z,ÍBV,Haukar,27,29
2011,2010-10-23T13:30:00Z,HK,Grótta,39,21
2011,2010-10-23T14:00:00Z,Stjarnan,Valur,32,30
2011,2010-10-23T14:00:00Z,ÍR,FH,16,34
2011,2010-11-03T19:30:00Z,Valur,Fylkir,35,25
2011,2010-11-03T19:30:00Z,Grótta,Stjarnan,27,33
2011,2010-11-03T20:00:00Z,Fram,ÍR,38,13
2011,2010-11-03T20:30:00Z,Haukar,HK,25,26
2011,2010-11-06T13:00:00Z,ÍBV,HK,27,27
2011,2010-11-06T16:00:00Z,FH,Fram,27,37
2011,2010-11-06T16:00:00Z,ÍR,Valur,12,48
2011,2010-11-07T16:00:00Z,Fylkir,Grótta,32,23
2011,2010-11-12T18:00:00Z,HK,Stjarnan,36,46
2011,2010-11-12T19:30:00Z,Haukar,Fylkir,20,25
2011,2010-11-13T13:00:00Z,Fram,ÍBV,41,17
2011,2010-11-13T13:30:00Z,Grótta,ÍR,24,18
2011,2010-11-13T13:45:00Z,Valur,FH,30,14
2011,2010-11-16T19:30:00Z,Stjarnan,Haukar,37,24
2011,2010-11-17T19:30:00Z,Fylkir,HK,38,29
2011,2010-11-20T13:00:00Z,ÍBV,Stjarnan,25,26
2011,2010-11-20T13:45:00Z,FH,Grótta,24,21
2011,2010-11-20T16:00:00Z,ÍR,Haukar,15,30
2011,2011-01-08T13:00:00Z,Valur,ÍBV,44,18
2011,2011-01-08T13:30:00Z,Grótta,Fram,22,37
2011,2011-01-08T14:00:00Z,HK,ÍR,34,16
2011,2011-01-08T14:00:00Z,Stjarnan,Fylkir,33,26
2011,2011-01-11T19:00:00Z,FH,ÍBV,24,25
2011,2011-01-12T19:30:00Z,Fram,Valur,16,23
2011,2011-01-15T14:00:00Z,Grótta,Valur,13,42
2011,2011-01-15T16:00:00Z,Haukar,Fram,23,33
2011,2011-01-15T16:00:00Z,HK,FH,28,23
2011,2011-01-15T16:00:00Z,Stjarnan,ÍR,49,17
2011,2011-01-16T13:00:00Z,ÍBV,Fylkir,27,24
2011,2011-01-18T18:00:00Z,Haukar,FH,18,25
2011,2011-01-21T20:00:00Z,Grótta,ÍBV,22,23
2011,2011-01-22T13:30:00Z,Valur,Haukar,43,17
2011,2011-01-22T13:30:00Z,ÍR,Fylkir,16,39
2011,2011-01-22T14:30:00Z,FH,Stjarnan,20,33
2011,2011-01-23T13:30:00Z,Fram,HK,30,20
2011,2011-01-26T19:30:00Z,Fram,Fylkir,45,21
2011,2011-01-29T13:00:00Z,ÍBV,ÍR,31,21
2011,2011-01-29T16:00:00Z,Fylkir,FH,26,20
2011,2011-01-29T16:00:00Z,HK,Valur,22,35
2011,2011-01-29T16:00:00Z,Stjarnan,Fram,24,25
2011,2011-01-30T19:30:00Z,Haukar,Grótta,31,31
2011,2011-02-05T13:00:00Z,Haukar,ÍBV,21,27
2011,2011-02-05T13:30:00Z,Grótta,HK,16,25
2011,2011-02-05T14:00:00Z,FH,ÍR,29,17
2011,2011-02-05T14:15:00Z,Valur,Stjarnan,26,24
2011,2011-02-12T16:00:00Z,ÍR,Fram,13,36
2011,2011-02-12T16:00:00Z,Stjarnan,Grótta,35,23
2011,2011-02-12T16:00:00Z,HK,Haukar,34,20
2011,2011-02-12T16:00:00Z,Fylkir,Valur,18,40
2011,2011-02-12T18:00:00Z,ÍBV,FH,24,22
2011,2011-02-19T13:00:00Z,HK,ÍBV,30,24
2011,2011-02-19T13:30:00Z,Fram,FH,40,18
2011,2011-02-19T13:30:00Z,Grótta,Fylkir,16,31
2011,2011-02-19T16:00:00Z,Haukar,Stjarnan,21,40
2011,2011-02-19T16:00:00Z,Valur,ÍR,37,20
2011,2011-03-05T15:00:00Z,Fylkir,Haukar,22,21
2011,2011-03-05T16:00:00Z,FH,Valur,12,33
2011,2011-03-05T16:00:00Z,Stjarnan,HK,25,27
2011,2011-03-05T16:00:00Z,ÍR,Grótta,18,19
2011,2011-03-07T19:30:00Z,ÍBV,Fram,24,33
2011,2011-03-12T15:45:00Z,Valur,Fram,31,23
2011,2011-03-12T16:00:00Z,HK,Fylkir,21,20
2011,2011-03-12T16:00:00Z,Haukar,ÍR,24,20
2011,2011-03-12T16:00:00Z,Grótta,FH,17,26
2011,2011-03-12T16:00:00Z,Stjarnan,ÍBV,35,25
2011,2011-03-17T18:00:00Z,Fram,Grótta,42,17
2011,2011-03-19T13:00:00Z,ÍBV,Valur,23,35
2011,2011-03-19T16:00:00Z,Fylkir,Stjarnan,28,28
2011,2011-03-19T16:00:00Z,FH,Haukar,24,22
2011,2011-03-19T16:00:00Z,ÍR,HK,15,38
2010,2009-10-06T19:00:00Z,KA/Þór,Fram,24,29
2010,2009-10-06T19:30:00Z,Stjarnan,Valur,17,18
2010,2009-10-06T19:30:00Z,Fylkir,Haukar,23,25
2010,2009-10-06T19:30:00Z,Víkingur,HK,21,28
2010,2009-10-10T16:00:00Z,Haukar,HK,35,21
2010,2009-10-10T17:00:00Z,Valur,Víkingur,47,13
2010,2009-10-10T20:00:00Z,FH,KA/Þór,30,27
2010,2009-10-11T14:00:00Z,Fram,Stjarnan,21,26
2010,2009-10-24T16:00:00Z,KA/Þór,Fylkir,15,27
2010,2009-10-24T16:00:00Z,Víkingur,Fram,13,44
2010,2009-10-24T16:00:00Z,Stjarnan,FH,40,25
2010,2009-10-25T14:00:00Z,HK,Valur,18,36
2010,2009-10-27T19:30:00Z,Fylkir,Stjarnan,21,33
2010,2009-10-27T19:30:00Z,FH,Víkingur,36,19
2010,2009-10-28T19:30:00Z,Fram,HK,32,18
2010,2009-10-28T19:30:00Z,Haukar,Valur,23,34
2010,2009-10-31T16:00:00Z,Víkingur,Fylkir,13,31
2010,2009-10-31T16:00:00Z,KA/Þór,Haukar,24,34
2010,2009-11-01T16:00:00Z,HK,FH,21,31
2010,2009-11-04T19:30:00Z,HK,Stjarnan,30,40
2010,2009-11-07T14:00:00Z,Fylkir,HK,32,16
2010,2009-11-07T16:00:00Z,FH,Valur,16,25
2010,2009-11-07T16:00:00Z,KA/Þór,Stjarnan,19,32
2010,2009-11-08T14:00:00Z,Haukar,Fram,24,27
2010,2009-11-14T13:00:00Z,Stjarnan,Haukar,36,20
2010,2009-11-14T15:00:00Z,Fram,FH,32,24
2010,2009-11-14T16:00:00Z,Víkingur,KA/Þór,22,29
2010,2009-11-15T14:00:00Z,Valur,Fylkir,28,19
2010,2009-11-18T19:30:00Z,Fylkir,Fram,19,20
2010,2009-11-18T19:30:00Z,Valur,Stjarnan,24,24
2010,2009-11-21T14:00:00Z,Stjarnan,Víkingur,46,20
2010,2009-11-21T14:00:00Z,HK,KA/Þór,26,26
2010,2009-11-22T14:00:00Z,Haukar,FH,35,19
2010,2009-11-25T19:30:00Z,Valur,Fram,21,21
2010,2009-11-25T19:30:00Z,Víkingur,Haukar,16,40
2010,2009-11-28T15:00:00Z,Fram,KA/Þór,35,21
2010,2009-11-28T16:00:00Z,HK,Víkingur,24,18
2010,2009-11-28T16:00:00Z,Haukar,Fylkir,30,22
2010,2009-11-29T14:00:00Z,Valur,KA/Þór,35,15
2010,2009-12-05T14:00:00Z,KA/Þór,FH,30,39
2010,2009-12-05T14:00:00Z,HK,Haukar,25,34
2010,2009-12-05T16:00:00Z,Víkingur,Valur,13,52
2010,2009-12-08T19:30:00Z,FH,Fylkir,32,25
2010,2009-12-12T14:00:00Z,Valur,HK,41,22
2010,2009-12-12T16:00:00Z,Fylkir,KA/Þór,25,23
2010,2009-12-13T14:00:00Z,Fram,Víkingur,42,14
2010,2009-12-13T16:00:00Z,Haukar,KA/Þór,33,20
2010,2010-01-06T19:30:00Z,Stjarnan,Fram,27,31
2010,2010-01-08T20:00:00Z,Víkingur,FH,16,31
2010,2010-01-09T15:00:00Z,Valur,Haukar,31,27
2010,2010-01-09T16:00:00Z,Stjarnan,Fylkir,26,20
2010,2010-01-09T16:00:00Z,HK,Fram,27,35
2010,2010-01-12T19:30:00Z,Fram,Valur,22,25
2010,2010-01-12T19:30:00Z,Fylkir,Víkingur,33,13
2010,2010-01-12T19:30:00Z,FH,HK,24,22
2010,2010-01-16T15:00:00Z,Stjarnan,KA/Þór,36,22
2010,2010-01-16T15:00:00Z,Fram,Haukar,32,21
2010,2010-01-16T16:00:00Z,Valur,FH,32,17
2010,2010-01-16T16:00:00Z,HK,Fylkir,19,29
2010,2010-01-23T16:00:00Z,FH,Fram,16,20
2010,2010-01-23T16:00:00Z,Fylkir,Valur,14,31
2010,2010-01-23T16:00:00Z,Haukar,Stjarnan,26,22
2010,2010-01-23T16:00:00Z,KA/Þór,Víkingur,30,19
2010,2010-01-26T19:30:00Z,FH,Stjarnan,25,38
2010,2010-01-29T19:15:00Z,Fram,Fylkir,32,23
2010,2010-01-29T20:00:00Z,FH,Haukar,23,33
2010,2010-01-30T15:30:00Z,KA/Þór,HK,27,23
2010,2010-01-30T16:00:00Z,Víkingur,Stjarnan,17,40
2010,2010-02-02T19:00:00Z,KA/Þór,Valur,20,31
2010,2010-02-02T19:30:00Z,Fylkir,FH,21,17
2010,2010-02-02T19:30:00Z,Haukar,Víkingur,39,11
2010,2010-02-02T19:30:00Z,Stjarnan,HK,37,19
2010,2010-02-06T15:00:00Z,Fram,KA/Þór,30,18
2010,2010-02-06T16:00:00Z,Víkingur,Fylkir,11,42
2010,2010-02-06T16:00:00Z,Valur,Haukar,27,22
2010,2010-02-13T13:00:00Z,HK,FH,23,27
2010,2010-02-16T19:00:00Z,KA/Þór,HK,32,29
2010,2010-02-16T19:30:00Z,FH,Víkingur,34,20
2010,2010-02-17T18:15:00Z,Fylkir,Valur,19,31
2010,2010-02-17T18:30:00Z,Haukar,Stjarnan,26,22
2010,2010-02-20T16:00:00Z,Stjarnan,Fylkir,24,16
2010,2010-02-20T16:00:00Z,Valur,FH,29,17
2010,2010-02-20T16:00:00Z,Víkingur,KA/Þór,22,36
2010,2010-02-21T19:30:00Z,HK,Fram,20,32
2010,2010-03-03T19:00:00Z,KA/Þór,Valur,13,31
2010,2010-03-03T19:30:00Z,FH,Stjarnan,18,27
2010,2010-03-03T19:30:00Z,Fylkir,Haukar,25,28
2010,2010-03-03T20:00:00Z,Fram,Víkingur,37,18
2010,2010-03-06T16:00:00Z,Haukar,Fram,24,26
2010,2010-03-06T16:00:00Z,Valur,Víkingur,44,13
2010,2010-03-06T16:00:00Z,Stjarnan,HK,27,18
2010,2010-03-06T16:00:00Z,Fylkir,KA/Þór,24,23
2010,2010-03-09T19:30:00Z,Fram,Fylkir,31,26
2010,2010-03-13T15:00:00Z,KA/Þór,FH,28,25
2010,2010-03-13T16:00:00Z,HK,Haukar,28,41
2010,2010-03-13T16:00:00Z,Víkingur,Stjarnan,17,43
2010,2010-03-16T19:30:00Z,Haukar,Víkingur,36,8
2010,2010-03-16T19:30:00Z,Fylkir,HK,28,24
2010,2010-03-16T19:30:00Z,Stjarnan,Valur,22,27
2010,2010-03-20T16:00:00Z,Fram,Stjarnan,27,23
2010,2010-03-20T16:00:00Z,KA/Þór,Haukar,31,35
2010,2010-03-20T16:00:00Z,FH,Fylkir,24,34
2010,2010-03-20T16:00:00Z,HK,Valur,19,38
2010,2010-03-23T19:30:00Z,FH,Fram,23,27
2010,2010-03-27T16:00:00Z,Haukar,FH,28,23
2010,2010-03-27T16:00:00Z,Víkingur,HK,17,31
2010,2010-03-27T16:00:00Z,Stjarnan,KA/Þór,34,19
2010,2010-03-27T16:00:00Z,Valur,Fram,24,27
2009,2008-09-20T14:00:00Z,Fylkir,Valur,18,34
2009,2008-09-20T14:00:00Z,Haukar,Stjarnan,26,29
2009,2008-09-20T14:00:00Z,HK,Fram,21,19
2009,2008-09-20T16:00:00Z,Grótta,FH,22,21
2009,2008-09-27T13:00:00Z,Fram,Fylkir,29,23
2009,2008-09-27T14:00:00Z,Stjarnan,Valur,22,19
2009,2008-09-27T14:00:00Z,Haukar,Grótta,31,28
2009,2008-09-27T16:00:00Z,FH,HK,25,24
2009,2008-10-04T16:00:00Z,Valur,Fram,22,21
2009,2008-10-04T16:00:00Z,Grótta,Stjarnan,18,28
2009,2008-10-04T16:00:00Z,Fylkir,FH,23,28
2009,2008-10-04T16:00:00Z,HK,Haukar,29,35
2009,2008-10-11T14:00:00Z,FH,Valur,31,35
2009,2008-10-11T16:00:00Z,Stjarnan,Fram,30,21
2009,2008-10-11T16:00:00Z,Haukar,Fylkir,29,24
2009,2008-10-11T16:00:00Z,Grótta,HK,27,33
2009,2008-10-23T18:00:00Z,HK,Stjarnan,22,28
2009,2008-10-25T13:00:00Z,Fram,FH,32,24
2009,2008-10-25T16:00:00Z,Valur,Haukar,22,24
2009,2008-10-25T16:00:00Z,Fylkir,Grótta,24,26
2009,2008-11-01T13:00:00Z,Grótta,Valur,14,33
2009,2008-11-01T13:00:00Z,Stjarnan,FH,30,29
2009,2008-11-01T13:00:00Z,HK,Fylkir,27,18
2009,2008-11-01T13:00:00Z,Haukar,Fram,25,22
2009,2008-11-05T19:30:00Z,Fram,Grótta,38,22
2009,2008-11-08T14:00:00Z,HK,Valur,28,32
2009,2008-11-08T16:00:00Z,Fylkir,Stjarnan,17,24
2009,2008-11-08T16:00:00Z,FH,Haukar,27,29
2009,2008-11-15T13:00:00Z,Fram,HK,44,35
2009,2008-11-15T13:00:00Z,Stjarnan,Haukar,23,27
2009,2008-11-15T16:00:00Z,FH,Grótta,27,26
2009,2008-11-15T16:00:00Z,Valur,Fylkir,29,20
2009,2008-12-06T16:00:00Z,Fylkir,Fram,25,18
2009,2008-12-06T16:00:00Z,HK,FH,34,26
2009,2008-12-06T16:00:00Z,Grótta,Haukar,18,37
2009,2008-12-09T19:30:00Z,Haukar,HK,40,35
2009,2008-12-09T19:30:00Z,FH,Fylkir,26,25
2009,2008-12-09T19:30:00Z,Fram,Valur,21,29
2009,2008-12-13T16:00:00Z,HK,Grótta,20,27
2009,2008-12-13T16:00:00Z,Fylkir,Haukar,30,39
2009,2008-12-13T16:00:00Z,Valur,FH,30,32
2009,2009-01-07T19:30:00Z,Stjarnan,Grótta,30,17
2009,2009-01-09T19:00:00Z,Haukar,Valur,29,26
2009,2009-01-10T16:00:00Z,FH,Fram,23,28
2009,2009-01-10T16:00:00Z,Stjarnan,HK,34,23
2009,2009-01-10T16:00:00Z,Grótta,Fylkir,25,22
2009,2009-01-13T19:30:00Z,Fram,Stjarnan,23,33
2009,2009-01-15T19:30:00Z,Valur,Grótta,39,20
2009,2009-01-17T13:00:00Z,Fram,Haukar,30,30
2009,2009-01-17T16:00:00Z,Fylkir,HK,24,24
2009,2009-01-17T16:00:00Z,FH,Stjarnan,20,24
2009,2009-01-24T16:00:00Z,Haukar,FH,29,26
2009,2009-01-24T16:00:00Z,Stjarnan,Fylkir,35,23
2009,2009-01-24T16:00:00Z,Grótta,Fram,23,27
2009,2009-01-24T17:30:00Z,Valur,HK,36,20
2009,2009-01-27T19:30:00Z,Valur,Stjarnan,17,23
2009,2009-01-30T18:30:00Z,Haukar,Grótta,34,25
2009,2009-01-31T13:00:00Z,Fram,FH,34,29
2009,2009-01-31T16:00:00Z,Stjarnan,Fylkir,33,25
2009,2009-01-31T16:30:00Z,Valur,HK,39,26
2009,2009-02-06T18:00:00Z,HK,Fram,20,26
2009,2009-02-07T16:00:00Z,Stjarnan,Haukar,27,30
2009,2009-02-07T17:00:00Z,Fylkir,FH,33,30
2009,2009-02-09T19:30:00Z,Grótta,Valur,13,39
2009,2009-02-20T19:00:00Z,Haukar,Fylkir,42,26
2009,2009-02-21T13:00:00Z,Fram,Grótta,26,23
2009,2009-02-21T16:00:00Z,Valur,Stjarnan,29,27
2009,2009-02-21T16:00:00Z,FH,HK,24,36
2009,2009-03-14T13:00:00Z,Fylkir,HK,30,35
2009,2009-03-14T14:00:00Z,Grótta,FH,23,30
2009,2009-03-14T16:00:00Z,Haukar,Valur,30,30
2009,2009-03-14T16:00:00Z,Stjarnan,Fram,27,23
2009,2009-03-21T13:00:00Z,Fram,Haukar,24,30
2009,2009-03-21T16:00:00Z,FH,Stjarnan,24,33
2009,2009-03-21T16:00:00Z,Valur,Fylkir,36,23
2009,2009-03-21T16:00:00Z,HK,Grótta,33,18
2009,2009-03-27T18:00:00Z,Fylkir,Grótta,31,25
2009,2009-03-28T16:00:00Z,Stjarnan,HK,30,17
2009,2009-03-28T16:00:00Z,Haukar,FH,33,30
2009,2009-03-29T13:00:00Z,Valur,Fram,29,24
2009,2009-04-04T13:00:00Z,Fram,Fylkir,37,26
2009,2009-04-04T16:00:00Z,Grótta,Stjarnan,23,32
2009,2009-04-04T16:00:00Z,HK,Haukar,22,30
2009,2009-04-04T16:00:00Z,FH,Valur,15,29
2008,2007-09-13T20:00:00Z,Fram,Haukar,28,26
2008,2007-09-13T20:00:00Z,Grótta,HK,28,17
2008,2007-09-13T20:00:00Z,Valur,Akureyri,33,12
2008,2007-09-16T20:00:00Z,FH,Stjarnan,13,39
2008,2007-09-23T16:00:00Z,Akureyri,FH,20,26
2008,2007-09-23T20:00:00Z,Fylkir,Grótta,17,23
2008,2007-09-23T20:00:00Z,HK,Valur,20,27
2008,2007-09-23T20:00:00Z,Stjarnan,Fram,21,21
2008,2007-09-26T20:00:00Z,Valur,Fylkir,27,18
2008,2007-09-26T20:00:00Z,Fram,Akureyri,34,15
2008,2007-09-26T20:00:00Z,FH,HK,23,28
2008,2007-09-29T12:30:00Z,HK,Fram,16,26
2008,2007-09-29T16:00:00Z,Akureyri,Haukar,18,36
2008,2007-09-29T16:30:00Z,Grótta,Valur,18,22
2008,2007-09-30T16:00:00Z,Fylkir,FH,28,21
2008,2007-10-03T18:00:00Z,Fram,Fylkir,30,18
2008,2007-10-05T18:30:00Z,FH,Grótta,21,28
2008,2007-10-06T13:00:00Z,Haukar,HK,30,23
2008,2007-10-06T15:00:00Z,Stjarnan,Akureyri,36,14
2008,2007-10-10T19:15:00Z,Haukar,Stjarnan,16,18
2008,2007-10-12T20:00:00Z,Valur,FH,35,20
2008,2007-10-13T14:00:00Z,HK,Stjarnan,18,24
2008,2007-10-13T16:00:00Z,Grótta,Fram,21,21
2008,2007-10-13T16:15:00Z,Fylkir,Haukar,18,24
2008,2007-10-25T20:00:00Z,Stjarnan,Fylkir,23,16
2008,2007-10-27T16:15:00Z,Haukar,Grótta,32,34
2008,2007-10-28T16:00:00Z,Fram,Valur,23,22
2008,2007-10-28T16:00:00Z,Akureyri,HK,26,36
2008,2007-10-31T18:15:00Z,Valur,Haukar,26,25
2008,2007-10-31T19:00:00Z,Grótta,Stjarnan,20,22
2008,2007-11-03T16:00:00Z,FH,Fram,16,31
2008,2007-11-03T16:15:00Z,Fylkir,Akureyri,23,15
2008,2007-11-08T18:00:00Z,Stjarnan,Valur,18,17
2008,2007-11-10T14:00:00Z,HK,Fylkir,27,31
2008,2007-11-10T14:00:00Z,Akureyri,Grótta,18,25
2008,2007-11-10T18:00:00Z,Haukar,FH,26,16
2008,2007-11-17T14:00:00Z,HK,Grótta,21,36
2008,2007-11-17T16:00:00Z,Akureyri,Valur,12,25
2008,2007-11-17T16:00:00Z,Stjarnan,FH,25,26
2008,2007-11-18T18:00:00Z,Haukar,Fram,24,24
2008,2007-12-06T20:00:00Z,Fram,Stjarnan,21,20
2008,2007-12-07T20:00:00Z,Valur,HK,32,26
2008,2007-12-08T14:00:00Z,FH,Akureyri,24,21
2008,2007-12-08T16:00:00Z,Grótta,Fylkir,31,20
2008,2007-12-11T18:00:00Z,Stjarnan,Haukar,28,29
2008,2007-12-11T18:00:00Z,Fylkir,Valur,22,27
2008,2007-12-11T18:00:00Z,Akureyri,Fram,18,26
2008,2007-12-11T20:00:00Z,HK,FH,26,26
2008,2007-12-14T20:00:00Z,Valur,Grótta,32,29
2008,2007-12-15T14:00:00Z,Haukar,Akureyri,39,22
2008,2007-12-15T15:00:00Z,Fram,HK,27,25
2008,2007-12-15T16:30:00Z,FH,Fylkir,21,24
2008,2008-01-12T15:00:00Z,Akureyri,Stjarnan,18,21
2008,2008-01-12T16:00:00Z,Grótta,FH,36,25
2008,2008-01-12T16:15:00Z,Fylkir,Fram,11,22
2008,2008-01-12T20:00:00Z,HK,Haukar,29,29
2008,2008-01-18T18:30:00Z,FH,Valur,19,36
2008,2008-01-18T20:00:00Z,Fram,Grótta,25,19
2008,2008-01-18T20:00:00Z,Stjarnan,HK,35,28
2008,2008-01-18T20:30:00Z,Haukar,Fylkir,19,17
2008,2008-01-24T20:00:00Z,Grótta,Haukar,36,24
2008,2008-01-25T20:00:00Z,Stjarnan,Fylkir,38,22
2008,2008-01-25T20:15:00Z,Valur,Fram,17,19
2008,2008-01-26T16:00:00Z,HK,Akureyri,33,18
2008,2008-01-31T20:00:00Z,Fram,FH,29,22
2008,2008-01-31T20:00:00Z,Stjarnan,Grótta,29,25
2008,2008-02-02T17:00:00Z,Haukar,Valur,25,33
2008,2008-02-03T16:00:00Z,Akureyri,Fylkir,20,29
2008,2008-02-08T20:15:00Z,Valur,Stjarnan,22,30
2008,2008-02-09T16:00:00Z,FH,Haukar,21,32
2008,2008-02-09T17:00:00Z,Grótta,Akureyri,35,18
2008,2008-02-10T19:00:00Z,Fylkir,HK,25,25
2008,2008-02-16T14:00:00Z,Grótta,HK,26,33
2008,2008-02-16T15:00:00Z,Fram,Haukar,35,30
2008,2008-02-16T16:00:00Z,FH,Stjarnan,20,24
2008,2008-02-21T18:00:00Z,Stjarnan,Fram,27,20
2008,2008-02-21T20:00:00Z,HK,Valur,27,32
2008,2008-02-21T20:00:00Z,Fylkir,Grótta,17,23
2008,2008-02-22T19:00:00Z,Akureyri,FH,20,30
2008,2008-02-28T18:15:00Z,Valur,Akureyri,38,22
2008,2008-03-06T20:00:00Z,Valur,Fylkir,28,19
2008,2008-03-08T13:00:00Z,FH,HK,29,35
2008,2008-03-08T14:00:00Z,Haukar,Stjarnan,23,29
2008,2008-03-08T14:00:00Z,Fram,Akureyri,37,27
2008,2008-03-13T18:30:00Z,Grótta,Valur,28,35
2008,2008-03-13T18:30:00Z,HK,Fram,21,26
2008,2008-03-13T19:00:00Z,Fylkir,FH,17,19
2008,2008-03-13T19:00:00Z,Akureyri,Haukar,29,32
2008,2008-04-03T20:00:00Z,Fram,Fylkir,31,20
2008,2008-04-05T15:00:00Z,Stjarnan,Akureyri,36,18
2008,2008-04-05T16:00:00Z,FH,Grótta,29,33
